MI Holder,Common Stock Equivalent Held (actual),Market Value ($M),DT Holder,Current,Market Value
Corient Capital Partners LLC,124059,17.18465268,Pacific Global Investment Management Co.,143683,19247775
Point72 Asset Management LP,123966,17.17177032,SVA Wealth Management LLC,143380,19207185
Community Financial Services Group LLC,123751,17.14198852,"Asahi Life Asset Management Co., Ltd.",143306,19197272
Howe & Rusling Inc.,123556,17.11497712,Universal-Investment-Gesellschaft mbH (Invt Mgmt),143128,17550671
Girard Advisory Services LLC,123439,17.09877028,Tiger Eye Capital LLC,142748,19122522
Hunter Associates Investment Management LLC,123302,17.07979304,Brasada Capital Management LP,142728,19119843
Conning Asset Management Co.,122655,16.9901706,Strategy Asset Managers LLC,142634,19107251
Smith Salley & Associates LLC,122455,16.9624666,Pictet & Cie (Europe) SA,142422,19078851
Financial Partners Capital Management LLC,122255,16.9347626,"Brinker Capital, Inc.",142389,19074430
TT International,122170,16.9229884,Atom Investors LP,142273,19058891
KDI Capital Partners LLC,121618,16.84652536,Edge Wealth Management LLC,142197,19048710
Linscomb & Williams Inc,121396,16.81577392,Ignis Investment Services Ltd.,142192,19048040
Fairport LLC,121361,16.81092572,Aktia Asset Management Ltd.,142000,14422940
Henssler Asset Management LLC,121307,16.80344564,"Clearstead Advisors, LLC",141479,18952527
Nixon Peabody Financial Advisors LLC,121138,16.78003576,Milford Asset Management Ltd.,141057,19446118
Cathay Securities Investment Trust Co. Ltd.,121049,16.76770748,Beaumont Financial Partners LLC,140705,18848842
Reynders McVeigh Capital Management LLC,121008,16.76202816,"Stifel Trust Co., NA",140662,18843082
Clark Estates Inc.,120755,16.7269826,Columbia Asset Management LLC,140504,18821916
Cohen Klingenstein & Marks Inc.,120682,16.71687064,Seligson & Co. Rahastoyhtiö Oyj,140404,19356095
Choate Investment Advisors LLC,120490,16.6902748,"Woodbury Financial Services, Inc.",140242,18786818
Bernzott Capital Advisors,120158,16.64428616,"Greatmark Investment Partners, Inc.",139701,18714346
Oscan Associates Inc.,120138,16.64151576,Allianz Global Investors GmbH (Netherlands),139680,18912322
Scotia Fondos S.A. de C.V.,120130,16.6404076,Advisory Services Network LLC,139281,18658083
BTC Capital Management Inc.,120121,16.63916092,Bank Julius Bär & Co. AG,139280,17226151
Quaestio Capital Management SGR S.p.A Unipersonale,119828,16.59857456,First Midwest Bank Trust Division,139161,18642008
Milford Asset Management LTD,119727,16.58458404,Founders Capital Management LLC,138964,18615617
Christopher C. Capossela,119579,16.56408308,"Highstreet Asset Management, Inc.",138944,18612938
Thompson Investment Management Inc.,119420,16.5420584,AMP Capital Investors (New Zealand) Ltd.,138887,18557179
North Country Investment Advisers Inc.,119127,16.50147204,Ancora Family Wealth Advisors LLC,138863,18602087
Bourne Lent Asset Management Inc.,119034,16.48858968,Nicholas Hoffman & Co. LLC,138647,18573152
Archon Partners LLC,119000,16.48388,Lazard Asset Management Ltd.,138421,18829442
CAPROCK Group Inc.,118538,16.41988376,"NBT Bank, NA",138108,18500948
BEA Union Investment Management Ltd.,118314,16.38885528,Bar Harbor Trust Services,138035,18491169
Fideuram Investimenti SGR SpA,118306,16.38774712,Capital International SARL,137920,18475763
Atlantic Union Bankshares Corp.,117815,16.3197338,USCA RIA LLC,137633,18437317
NWQ Investment Management Co. LLC,117551,16.28316452,Wellington Shields Capital Management LLC,137047,18358816
A. N. Culbertson & Co. Inc.,117413,16.26404876,Wallington Asset Management LLC,136824,18328943
Cutler Investment Counsel LLC,117209,16.23579068,Thames Capital Management LLC,136780,18323049
Qube Research And Technologies Ltd.,117187,16.23274324,Migdal Mutual Funds Ltd.,135826,14507576
Monetary Management Group Inc.,116788,16.17747376,The Cape Cod Five Cents Savings Bank,135733,18182793
Mapfre Inversion Dos SGIIC S.A.,116695,16.1645914,Narwhal Capital Management LLC,135523,18154661
Euromobiliare Asset Management SGR SpA,116600,16.151432,Blue Pool Capital Ltd.,135400,18138184
Shufro Rose & Co. LLC,116395,16.1230354,CA Indosuez Wealth (Private Banking Europe),135383,18135907
Vicus Capital Inc.,116300,16.109876,Feri Trust GmbH,135352,15482330
Sandler Capital Management,116116,16.08438832,North American Management Corp.,135305,18125458
Buckingham Asset Management LLC,115938,16.05973176,Cresset Asset Management LLC,135227,18115009
Edge Capital Group LLC,115900,16.054468,"David Wendell Associates, Inc.",135149,18104560
Gerstein Fisher & Associates Inc.,115806,16.04144712,Jacobs & Co. (California),134653,18038116
Acadia Trust NA,115631,16.01720612,"The de Burlo Group, Inc.",134537,18022577
Pvt. Asset Management Inc.,115553,16.00640156,Majedie Asset Management Ltd.,134064,17959213
Triad Hybrid Solutions LLC,115516,16.00127632,"Wilbanks, Smith & Thomas Asset Management LLC",134040,17955998
Granite Investment Advisors LLC,114851,15.90916052,Cerity Partners LLC,133873,17933627
Spence Asset Management,114847,15.90860644,The Municipal Employees' Retirement System of Michigan,133780,17921169
Macquarie Capital Investment Management LLC,114800,15.902096,"Foster Dykema Cabot & Co., Inc.",133215,17845481
Mutual Advisors LLC,114706,15.88907512,Bronfman E.L. Rothschild LP,133119,17832621
Bellevue Asset Management AG,114659,15.88256468,Dividend Assets Capital LLC,133016,17818823
CCM Investment Advisers LLC,114607,15.87536164,Vigilant Capital Management LLC,132762,17784798
Wealthstreet Investment Advisors LLC,114568,15.86995936,Sabadell Asset Management SA SGIIC Sociedad Unipersonal,132701,17776626
P. J. Schmidt Investment Management Inc.,114561,15.86898972,SeaTown Holdings International Pte Ltd.,132700,17776492
Dixon Mitchell Investment Counsel Inc.,114460,15.8549992,"Hudson Valley Investment Advisors, Inc.",132590,17761756
National Asset Management Inc.,113719,15.75235588,Act Two Investors LLC,132315,17724917
First American Trust FSB,113583,15.73351716,Motley Fool Asset Management LLC,132201,17709646
"Caldera Capital Partners, LLC",113356,15.70207312,Canal Insurance Co. (Investment Portfolio),132000,17682720
LBBW Asset Management Investment GmbH,112626,15.60095352,Asturias Capital LLC,131892,17668252
Wedbush Asset Management LLC,112594,15.59652088,IKC Fonder AB,131750,13955005
McIlrath & Eck LLC,112591,15.59610532,"Blue Chip Partners, Inc.",131554,17622974
Cavendish Asset Management Ltd.,112491,15.58225332,"JLB & Associates, Inc.",131497,17615338
Stone Asset Management Ltd.,112490,15.5821148,G1 Execution Services LLC,131466,17611185
Lucia Wealth Services LLC,112430,15.5738036,Sequoia Financial Advisors LLC,130855,17529336
Taylor Wealth Management Partners LLC,112399,15.56950948,Edmond de Rothschild Asset Management (Luxembourg) SA,130349,17461552
McRae Capital Management Inc.,112278,15.55274856,IBERIABANK Corp. (Wealth Advisors),130091,17426990
Barometer Capital Management Inc.,112160,15.5364032,Dubuque Bank & Trust Co.,130027,17418417
Security Kapitalanlage AG,112119,15.53072388,Frontier Wealth Management LLC,130020,17417479
GLOBALT Inc.,111956,15.50814512,"Goelzer Investment Management, Inc.",129874,17397921
Lawson Kroeker Investment Management Inc.,111871,15.49637092,Auxier Asset Management LLC,129635,17365905
Rothschild Investment Corp.,111856,15.49429312,First Hawaiian Bank (Wealth Management),129382,17332013
Guardian Capital Advisors LP,111764,15.48154928,"Folger Nolan Fleming Douglas Capital Management, Inc.",129220,17310311
Penobscot Investment Management Co. Inc.,111277,15.41409004,Mid-Continent Capital LLC,128906,17268248
First Interstate Bank,110858,15.35605016,North Star Investment Management Corp.,128875,17264095
S & Co. Inc.,110718,15.33665736,Strategic Wealth Advisors Group LLC,128706,17241456
Chemical Bank,110527,15.31020004,Simmons Bank (Investment Management),128655,17234624
"Triglav Skladi, d.o.o.",110440,15.2981488,"Berkshire Capital Holdings, Inc.",128650,17233954
Blackcrane Capital LLC,110364,15.28762128,WMS Partners LLC,127772,17116337
Mengis Capital Management Inc.,110305,15.2794486,Société Générale Gestion SA,127725,17110041
Griffin Asset Management LLC,110257,15.27279964,First Financial Bank N.A. - Trust Division,127696,17106156
Van Strum & Towne Inc,109965,15.2323518,Ironwood Investment Counsel LLC,127556,17087402
Bethmann Bank AG,109855,15.2171146,Dunas Capital Asset Management SGIIC SA,127373,17062887
Appleton Partners Inc.,109539,15.17334228,"Fulton Financial Advisors, NA",127319,17055653
Fiduciary Group LLC,109304,15.14079008,Rothschild & Co. Vermögensverwaltung GmbH,127200,16939350
Nelson Roberts Investment Advisors LLC,109302,15.14051304,Mark Asset Management Corp.,126890,16998184
D.F. Dent & Co. Inc.,109251,15.13344852,"Pittenger & Anderson, Inc.",126882,16997113
Grand Jean Capital Management Inc.,108476,15.02609552,Valeo Financial Advisors LLC,126849,16992692
Arden Trust Co.,108042,14.96597784,ProVise Management Group LLC,126764,16981305
Lee Danner & Bass Inc.,107951,14.95337252,IBM Retirement Fund,126745,16978760
CA Indosuez Wealth (Asset Management),107900,14.946308,Horiko Capital Management LLC,126738,16977822
PEH Wertpapier AG,107700,14.918604,UBS Gestión SGIIC SA,126691,16966466
Tompkins Investment Services,107667,14.91403284,"Professional Advisory Services, Inc.",126645,16965364
Verity & Verity LLC,107666,14.91389432,"Beese Fulmer Investment Management, Inc.",126591,16958130
Greenwood Capital Associates LLC,107297,14.86278044,Amundi Iberia SGIIC SA,126550,16952639
Cartesio Inversiones S.G.I.I.C. S.A.,107256,14.85710112,"Elite Wealth Management, Inc. (Washington)",126478,16942993
YCG LLC,107179,14.84643508,River & Mercantile Asset Management LLP,126095,16891686
Nicola Wealth Management Ltd.,107144,14.84158688,Webster Financial Advisors,125890,16864224
Sensato Investors LLC,107100,14.835492,"Muhlenkamp & Co., Inc.",125743,16844532
Oxbow Advisors LLC,107017,14.82399484,"Tandem Investment Advisors, Inc.",125263,16780231
BT Funds Management (NZ) Ltd.,106972,14.81776144,"The Trust Company of Toledo, N.A.",124844,16724102
Northern Oak Capital Management Inc.,106827,14.79767604,Kings Point Capital Management LLC,124781,16715663
Peak Asset Management LLC,106603,14.76664756,Scotia Inverlat Casa de Bolsa SA de CV (Investment Management),124270,16934273
Carnick & Kubik Group LLC,106578,14.76318456,American Assets Investment Management LLC,124100,16624436
Kayak Investment Partners LLC,106512,14.75404224,ArrowMark Colorado Holdings LLC,124060,16619078
Addenda Capital Inc.,106366,14.73381832,Corient Capital Partners LLC,124059,16618944
Virtus Investment Advisers Inc.,106271,14.72065892,Community Financial Services Group LLC,123751,16577684
Steigerwald Gordon & Koch Inc.,106104,14.69752608,"Howe & Rusling, Inc.",123556,16551562
AHL Partners LLP,105943,14.67522436,Girard Advisory Services LLC,123439,16535888
Macquarie Investment Management Ltd.,105549,14.62064748,Ampega Investment GmbH,123436,16820623
Hartline Investment Corp.,105182,14.56981064,Hunter Associates Investment Management LLC,123302,16517536
Wright Investors' Service Inc.,105113,14.56025276,"Conning, Inc.",122655,16430864
Sanlam Private Investments (UK) Ltd.,105000,14.5446,TT International,122170,16365893
StoneRidge Investment Partners LLC,104825,14.520359,KDI Capital Partners LLC,121618,16291947
Spinnaker Trust,104714,14.50498328,"Linscomb & Williams, Inc.",121396,16262208
Punch & Associates Investment Management Inc.,104472,14.47146144,WealthTrust Fairport LLC,121361,14313316
Chicago Capital LLC,104444,14.46758288,G. W. Henssler & Associates Ltd.,121307,16250286
Cummins-American Corp.,104287,14.44583524,Euromobiliare Asset Management SGR SpA,121140,16001184
W.G.Shaheen & Associates Ltd.,104023,14.40926596,"Reynders, McVeigh Capital Management LLC",121008,16210232
Mercer Investments LLC,103943,14.39818436,"The Clark Estates, Inc.",120755,16176340
Dixon Hubard Feinour & Brown Inc.,103936,14.39721472,Cohen Klingenstein LLC,120682,16166561
Epsilon Associati SGR SpA,103716,14.36674032,"PGIM, Inc.",120670,16164954
Weatherly Asset Management LP,102914,14.25564728,Choate Investment Advisors LLC,120490,16140840
AGF Investments LLC,102902,14.25398504,Oasis Crescent Capital (Pty) Ltd.,120368,13766488
L&S Advisors Inc.,102779,14.23694708,Bernzott Capital Advisors,120158,16096366
MOTCO,102742,14.23182184,"10-15 Associates, Inc.",120138,16093686
Dorsey & Whitney Trust Co. LLC,102666,14.22129432,"BTC Capital Management, Inc.",120121,16091409
Charter Trust Co.,102553,14.20564156,Goldman Sachs International,120022,16078147
Financial Advocates Investment Management LLC,102500,14.1983,Marshall Wace LLP,119667,16030591
German American Bancorp Inc.,102403,14.18486356,Christopher C. Capossela,119579,16485160.94
LGT Capital Partners (FL) Ltd.,102028,14.13291856,"Thompson Investment Management, Inc.",119420,15997503
Roundview Capital LLC,101549,14.06656748,"Bourne Lent Asset Management, Inc.",119034,15945795
Wolverine Trading LLC,101232,14.02265664,Archon Partners LLC,119000,15941240
NorthCoast Asset Management LLC,101102,14.00464904,"The Caprock Group, Inc.",118538,15879350
Ipswich Investment Management Co. Inc.,100730,13.9531196,Union Bankshares Corp. (Wealth Management),117815,15782497
Thompson Siegel & Walmsley LLC,100653,13.94245356,"Cathay Securities Investment Trust Co., Ltd.",117759,15774996
Union Bancaire Privee Asset Management LLC,100615,13.9371898,NWQ Investment Management Co. LLC,117551,15747132
Stonebridge Capital Advisors LLC,100475,13.917797,"A.N. Culbertson & Co., Inc.",117413,15728645
Cheviot Value Management LLC,100405,13.9081006,Cutler Investment Counsel LLC,117209,15701318
Etoile Gestion SA,100346,13.89992792,Qube Research & Technologies Ltd.,117187,15698371
Royal Bank of Canada Trust Co. (Bahamas) Ltd.,100294,13.89272488,"Monetary Management Group, Inc.",116788,15644920
Bowling Portfolio Management LLC,100178,13.87665656,Neuberger Berman BD LLC,116516,15216990
Telemark Asset Management LLC,100000,13.852,"Shufro, Rose & Co. LLC",116395,15592274
Firsthand Capital Management Inc.,100000,13.852,"Vicus Capital, Inc.",116300,15579548
"Pioneer Trust Bank NA, Trust Division",99918,13.84064136,Sandler Capital Management,116116,15554899
Abbrea Capital LLC,99660,13.8049032,SG 29 Haussmann SASU,116000,11308320
Mechanics Bank,99653,13.80393356,Buckingham Asset Management LLC,115938,15531054
Osmosis Investment Management LLP,99295,13.7543434,Edge Capital Group LLC,115900,15525964
AdvisorNet Wealth Management,99270,13.7508804,Capital International Ltd.,115762,15507478
Arbor Point Advisors LLC,99102,13.72760904,Camden National Bank (Investment Management),115631,15489929
Oakwood Capital Management LLC,99041,13.71915932,"Private Asset Management, Inc.",115553,15479480
Kiley Juergens Wealth Management LLC,98940,13.7051688,Santander Asset Management SA SGIIC,115475,15469031
Lincoln Investment Advisors Corp.,98817,13.68813084,Mapfre Asset Management SGIIC SA,115375,15455635
Buckley Wealth Management LLC,98642,13.66388984,Granite Investment Advisors LLC,114851,15385440
Investors Fund Open TFI SA,98490,13.6428348,Spence Asset Management,114847,15384904
Buckingham Capital Management Inc.,98470,13.6400644,Mutual Advisors LLC,114706,15366016
Adviser Investments LLC,98310,13.6179012,CCM Investment Advisers LLC,114607,15352754
Courier Capital LLC,98288,13.61485376,Wealthstreet Investment Advisors LLC,114568,15347529
Leuthold Weeden Capital Management LLC,97952,13.56831104,"P. J. Schmidt Investment Management, Inc.",114561,15346592
Fagan Associates Inc,97770,13.5431004,"Dixon Mitchell Investment Counsel, Inc.",114460,15333062
OFI Advisors LLC,97694,13.53257288,"National Asset Management, Inc.",113719,15233797
180 Wealth Advisors LLC,97678,13.53035656,First American Trust Co.,113583,15215579
D.L. Carlson Investment Group Inc.,97528,13.50957856,Caldera Capital LLC,113356,15185170
FSC Securities Corp.,96569,13.37673788,Loews Corp. (Investment Portfolio),113100,15150876
Johnson Financial Group Inc.,96522,13.37022744,"Wedbush Securities, Inc. (Investment Management)",112594,15083092
Coronation Fund Managers Ltd.,96428,13.35720656,McIlrath & Eck LLC,112591,15082690
Baring Asset Management Ltd.,96294,13.33864488,Lucia Wealth Services LLC,112430,15061123
Aureo Gestioni SGR SpA,96100,13.311772,Taylor Wealth Management Partners LLC,112399,15056970
Princeton Portfolio Strategies Group LLC,95093,13.17228236,"McRae Capital Management, Inc.",112278,15040761
